idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
18,VIS_Onshore__MVI_1625_VIS__000611.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5075572729110718,0.5000669956207275,1.0814208984375,2.0276641845703125,0.1959991455078125,1.2191293867367912
19,VIS_Onshore__MVI_1625_VIS__000644.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5083231925964355,0.49996060132980347,2.7962646484375,5.2429962158203125,0.17684173583984375,2.794642480673014
20,VIS_Onshore__MVI_1625_VIS__000686.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5087007284164429,0.4996715188026428,3.6416015625,6.8280029296875,0.12480926513671875,3.6404415148678897
21,VIS_Onshore__MVI_1625_VIS__000718.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5074182152748108,0.5007500052452087,0.77001953125,1.44378662109375,0.318939208984375,1.5536208897061365
22,VIS_Onshore__MVI_1625_VIS__000758.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5086091756820679,0.5003393888473511,3.4366455078125,6.4437103271484375,0.245025634765625,3.4344369254054707
23,VIS_Onshore__MVI_1625_VIS__000775.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5072797536849976,0.4995175004005432,0.4599609375,0.8624267578125,0.09708404541015625,0.5613348950444654
24,VIS_Onshore__MVI_1625_VIS__000821.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5081447958946228,0.5002648830413818,2.3968505859375,4.4940948486328125,0.2316131591796875,2.394755640806358
25,VIS_Onshore__MVI_1625_VIS__000853.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5073971152305603,0.5022791624069214,0.7227783203125,1.3552093505859375,0.5941848754882812,2.7535214148278357
26,VIS_Onshore__MVI_1625_VIS__000883.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5075170397758484,0.5009007453918457,0.9913330078125,1.8587493896484375,0.3460693359375,1.7311113420854896
27,VIS_Onshore__MVI_1625_VIS__000928.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5077454447746277,0.49959734082221985,1.502685546875,2.817535400390625,0.11145782470703125,1.5016461181589273
28,VIS_Onshore__MVI_1625_VIS__000958.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5087888836860657,0.4998248517513275,3.8389892578125,7.1981048583984375,0.15241241455078125,3.8375824805441914
29,VIS_Onshore__MVI_1625_VIS__000989.jpg,VIS_Onshore,0.5074341893196106,0.4989394545555115,0.5095086097717285,0.4989311993122101,4.6446533203125,8.708724975585938,0.00148773193359375,4.644667705484208
30,NIR__MVI_1552_NIR__000000.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4978434443473816,0.49346885085105896,0.107666015625,0.201873779296875,0.24951934814453125,1.1392071265426342
31,NIR__MVI_1552_NIR__000028.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4981945753097534,0.49499017000198364,0.893798828125,1.675872802734375,0.02431488037109375,0.8936234149009408
32,NIR__MVI_1552_NIR__000048.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49788975715637207,0.4933925271034241,0.2113037109375,0.3961944580078125,0.2632598876953125,1.2086180709385408
33,NIR__MVI_1552_NIR__000066.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4978143870830536,0.49396806955337524,0.0426025390625,0.0798797607421875,0.15966033935546875,0.7278964985530155
34,NIR__MVI_1552_NIR__000084.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4972294867038727,0.4949800968170166,1.2669677734375,2.3755645751953125,0.0225067138671875,1.267130108431785
35,NIR__MVI_1552_NIR__000115.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4979415535926819,0.4926505982875824,0.3272705078125,0.6136322021484375,0.3968048095703125,1.8224093949621594
36,NIR__MVI_1552_NIR__000130.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49784716963768005,0.4950713515281677,0.115966796875,0.217437744140625,0.03893280029296875,0.19621166835203915
37,NIR__MVI_1552_NIR__000150.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49693506956100464,0.49414604902267456,1.92626953125,3.61175537109375,0.12762451171875,1.9253648743541854
38,NIR__MVI_1552_NIR__000179.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4973921477794647,0.49464744329452515,0.90283203125,1.69281005859375,0.03737640380859375,0.9025642982984818
39,NIR__MVI_1552_NIR__000191.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49756941199302673,0.4931185245513916,0.5059814453125,0.9487152099609375,0.3125762939453125,1.4680521458892946
40,NIR__MVI_1552_NIR__000219.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4985656440258026,0.49353644251823425,1.724609375,3.233642578125,0.2373504638671875,1.770254000328536
41,NIR__MVI_1552_NIR__000234.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49859532713890076,0.4924105405807495,1.7911376953125,3.3583831787109375,0.4400177001953125,2.405790199541638
42,NIR__MVI_1552_NIR__000255.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49792492389678955,0.4934842884540558,0.2900390625,0.5438232421875,0.24674224853515625,1.1428248525140146
43,NIR__MVI_1552_NIR__000284.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49726635217666626,0.49254482984542847,1.1844482421875,2.2208404541015625,0.4158477783203125,2.0784570706568615
44,NIR__MVI_1552_NIR__000297.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49786287546157837,0.49139368534088135,0.151123046875,0.283355712890625,0.623046875,2.8398234758651335
45,NIR__MVI_1552_NIR__000323.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4983084797859192,0.49190324544906616,1.1488037109375,2.1540069580078125,0.5313262939453125,2.557515034684377
46,NIR__MVI_1552_NIR__000346.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49767035245895386,0.49114733934402466,0.2799072265625,0.5248260498046875,0.667388916015625,3.0462895417815563
47,NIR__MVI_1552_NIR__000361.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4963608980178833,0.49143078923225403,3.2117919921875,6.0221099853515625,0.6163711547851562,3.7235324154357796
48,NIR__MVI_1552_NIR__000392.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4985581338405609,0.4915711581707001,1.707763671875,3.202056884765625,0.5911026000976562,2.964669226902328
49,NIR__MVI_1552_NIR__000411.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49745944142341614,0.4937402606010437,0.752197265625,1.410369873046875,0.2006683349609375,1.068172789922732
50,NIR__MVI_1552_NIR__000433.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49846160411834717,0.4936063885688782,1.49169921875,2.79693603515625,0.224761962890625,1.5682539477131696
51,NIR__MVI_1552_NIR__000451.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4987860321998596,0.49243611097335815,2.2181396484375,4.1590118408203125,0.43541717529296875,2.605276391961476
52,NIR__MVI_1552_NIR__000473.jpg,NIR,0.49779537320137024,0.4948550760746002,0.498746395111084,0.4933347702026367,2.12939453125,3.99261474609375,0.273651123046875,2.157285391526328
53,NIR__MVI_1552_NIR__000496.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4985698163509369,0.4932539463043213,1.7340087890625,3.2512664794921875,0.28820037841796875,1.8862793091200667
54,NIR__MVI_1552_NIR__000517.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49886465072631836,0.49522289633750916,2.3941650390625,4.4890594482421875,0.0662078857421875,2.3936851035004345
55,NIR__MVI_1552_NIR__000542.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49772873520851135,0.4920596182346344,0.149169921875,0.279693603515625,0.5031814575195312,2.29431124999577
56,NIR__MVI_1552_NIR__000562.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4984409213066101,0.49391594529151917,1.4454345703125,2.7101898193359375,0.16904449462890625,1.4491779497302553
57,NIR__MVI_1552_NIR__000581.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4989091753959656,0.49385908246040344,2.4937744140625,4.6758270263671875,0.1792755126953125,2.4950375273867875
58,NIR__MVI_1552_NIR__000596.jpg,NIR,0.49779537320137024,0.4948550760746002,0.5014890432357788,0.5003571510314941,8.2701416015625,15.506515502929688,0.9903717041015625,8.294162006933407
59,NIR__MVI_1552_NIR__000630.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49871984124183655,0.4936741292476654,2.06982421875,3.88092041015625,0.2125701904296875,2.0713160539246274
60,NIR__MVI_1552_NIR__000647.jpg,NIR,0.49779537320137024,0.4948550760746002,0.5013923048973083,0.4943389296531677,8.0535888671875,15.100479125976562,0.09290313720703125,8.054250075266289
61,NIR__MVI_1552_NIR__000666.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4996838867664337,0.4917072653770447,4.2283935546875,7.9282379150390625,0.5666046142578125,4.314941703636733
62,NIR__MVI_1552_NIR__000690.jpg,NIR,0.49779537320137024,0.4948550760746002,0.5003616213798523,0.49625450372695923,5.745849609375,10.773468017578125,0.25189971923828125,5.7439848852946715
63,NIR__MVI_1552_NIR__000705.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49877607822418213,0.49026668071746826,2.19580078125,4.11712646484375,0.8259124755859375,4.0835793940448
64,NIR__MVI_1552_NIR__000740.jpg,NIR,0.49779537320137024,0.4948550760746002,0.49971848726272583,0.494378924369812,4.305908203125,8.073577880859375,0.0857086181640625,4.306518717133229
65,NIR__MVI_1552_NIR__000763.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4980732202529907,0.49492347240448,0.6220703125,1.1663818359375,0.0123138427734375,0.6219815999182988
66,NIR__MVI_1552_NIR__000769.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4984624981880188,0.49430862069129944,1.49365234375,2.80059814453125,0.098358154296875,1.4943519318685161
67,NIR__MVI_1552_NIR__000796.jpg,NIR,0.49779537320137024,0.4948550760746002,0.4951184093952179,0.492400199174881,5.9937744140625,11.238327026367188,0.4418792724609375,5.990757188369319
68,VIS_Onshore__MVI_1484_VIS__000004.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4339314103126526,0.5038696527481079,43.20245361328125,81.00460052490234,0.9582290649414062,43.21749355208718
69,VIS_Onshore__MVI_1484_VIS__000020.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45445650815963745,0.4987131357192993,2.75323486328125,5.162315368652344,0.03005218505859375,2.753210210895329
70,VIS_Onshore__MVI_1484_VIS__000049.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4562513828277588,0.5005396604537964,6.77197265625,12.69744873046875,0.35882568359375,6.769787604428526
71,VIS_Onshore__MVI_1484_VIS__000069.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45623064041137695,0.49923375248908997,6.72552490234375,12.610359191894531,0.1237640380859375,6.725237496270301
72,VIS_Onshore__MVI_1484_VIS__000100.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45584309101104736,0.4985818862915039,5.8577880859375,10.983352661132812,0.0064239501953125,5.857785248885506
73,VIS_Onshore__MVI_1484_VIS__000127.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4560873508453369,0.49893486499786377,6.4046630859375,12.008743286132812,0.0699615478515625,6.404560946667589
74,VIS_Onshore__MVI_1484_VIS__000149.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45612871646881104,0.49709653854370117,6.497314453125,12.182464599609375,0.26093292236328125,6.496311634319357
75,VIS_Onshore__MVI_1484_VIS__000168.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4563865065574646,0.49640873074531555,7.074462890625,13.264617919921875,0.38474273681640625,7.072220820253235
76,VIS_Onshore__MVI_1484_VIS__000183.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4551883339881897,0.49696266651153564,4.39178466796875,8.234596252441406,0.2850341796875,4.390579125315985
77,VIS_Onshore__MVI_1484_VIS__000221.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45550674200057983,0.49778974056243896,5.10467529296875,9.571266174316406,0.13616180419921875,5.1044242730225555
78,VIS_Onshore__MVI_1484_VIS__000228.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4551597237586975,0.4974178671836853,4.32769775390625,8.114433288574219,0.203094482421875,4.327105479732109
79,VIS_Onshore__MVI_1484_VIS__000257.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4549931287765503,0.49862727522850037,3.9547119140625,7.4150848388671875,0.01459503173828125,3.954703557062171
80,VIS_Onshore__MVI_1484_VIS__000280.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4557090401649475,0.4984058141708374,5.5576171875,10.4205322265625,0.0252685546875,5.5576155124584945
81,VIS_Onshore__MVI_1484_VIS__000311.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4556036591529846,0.4981268048286438,5.32171630859375,9.978218078613281,0.0754852294921875,5.321650553636099
82,VIS_Onshore__MVI_1484_VIS__000331.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45369553565979004,0.4979330003261566,1.04937744140625,1.9675827026367188,0.11037445068359375,1.0492195777090394
83,VIS_Onshore__MVI_1484_VIS__000347.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4554138779640198,0.5003563761711121,4.89678955078125,9.181480407714844,0.325836181640625,4.894977659051767
84,VIS_Onshore__MVI_1484_VIS__000370.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4542429447174072,0.4981610178947449,2.2750244140625,4.2656707763671875,0.06932830810546875,2.2749708633584613
85,VIS_Onshore__MVI_1484_VIS__000404.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4539397358894348,0.49844399094581604,1.59619140625,2.99285888671875,0.01839447021484375,1.596192213386796
86,VIS_Onshore__MVI_1484_VIS__000426.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45506227016448975,0.49811047315597534,4.1094970703125,7.7053070068359375,0.07843017578125,4.10942504829281
87,VIS_Onshore__MVI_1484_VIS__000451.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45452195405960083,0.49714037775993347,2.8997802734375,5.4370880126953125,0.25304412841796875,2.8988397654482
88,VIS_Onshore__MVI_1484_VIS__000474.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45617544651031494,0.4976087212562561,6.6019287109375,12.378616333007812,0.16873931884765625,6.601529532627848
89,VIS_Onshore__MVI_1484_VIS__000504.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45706579089164734,0.49748125672340393,8.59539794921875,16.116371154785156,0.19168853759765625,8.594873978132105
90,VIS_Onshore__MVI_1484_VIS__000528.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45592936873435974,0.49640312790870667,6.05096435546875,11.345558166503906,0.38574981689453125,6.048710190382681
91,VIS_Onshore__MVI_1484_VIS__000538.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4559544324874878,0.4962492287158966,6.1070556640625,11.450729370117188,0.4134521484375,6.104456056676417
92,VIS_Onshore__MVI_1484_VIS__000576.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4557231068611145,0.4972169101238251,5.589111328125,10.479583740234375,0.23926544189453125,5.588274868428019
93,VIS_Onshore__MVI_1484_VIS__000597.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.45310527086257935,0.4954816699028015,0.272216796875,0.510406494140625,0.5516128540039062,2.5195161888446886
94,VIS_Onshore__MVI_1484_VIS__000618.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4535443186759949,0.4981752038002014,0.7108154296875,1.3327789306640625,0.0667724609375,0.7107665882949606
95,VIS_Onshore__MVI_1484_VIS__000642.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.44965314865112305,0.49963489174842834,8.00152587890625,15.002861022949219,0.1959686279296875,8.002207733800821
96,VIS_Onshore__MVI_1484_VIS__000663.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.44148021936416626,0.5014450550079346,26.30072021484375,49.31385040283203,0.5217971801757812,26.30526053165042
97,VIS_Onshore__MVI_1484_VIS__000686.jpg,VIS_Onshore,0.45322683453559875,0.49854618310928345,0.4543944299221039,0.4970242381095886,2.61419677734375,4.901618957519531,0.27394866943359375,2.6130867910835365
98,VIS_Onshore__MVI_1613_VIS__000000.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48519831895828247,0.5004066228866577,3.6610107421875,6.8643951416015625,0.2117767333984375,3.6592413283243337
99,VIS_Onshore__MVI_1613_VIS__000023.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48430535197257996,0.49962905049324036,1.6617431640625,3.1157684326171875,0.07181549072265625,1.6612002441177411
100,VIS_Onshore__MVI_1613_VIS__000048.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48420241475105286,0.5005581974983215,1.43115234375,2.68341064453125,0.23906707763671875,1.5575200891051373
101,VIS_Onshore__MVI_1613_VIS__000059.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4833413362503052,0.499847412109375,0.4967041015625,0.9313201904296875,0.11112213134765625,0.6283565178562515
102,VIS_Onshore__MVI_1613_VIS__000088.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48438093066215515,0.4998665452003479,1.8309326171875,3.4329986572265625,0.11456298828125,1.8300387060762562
103,VIS_Onshore__MVI_1613_VIS__000106.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4832608699798584,0.49937552213668823,0.6768798828125,1.2691497802734375,0.02618408203125,0.6770710443789083
104,VIS_Onshore__MVI_1613_VIS__000134.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48399817943573,0.5009183883666992,0.973876953125,1.826019287109375,0.30390167236328125,1.5544331845410773
105,VIS_Onshore__MVI_1613_VIS__000144.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4835149645805359,0.49931633472442627,0.1080322265625,0.2025604248046875,0.01552581787109375,0.1120607051862443
106,VIS_Onshore__MVI_1613_VIS__000174.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4839778542518616,0.4993094205856323,0.928466796875,1.740875244140625,0.0142822265625,0.9283634926832837
107,VIS_Onshore__MVI_1613_VIS__000200.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48378562927246094,0.4995713233947754,0.498046875,0.933837890625,0.06142425537109375,0.5009929134620082
108,VIS_Onshore__MVI_1613_VIS__000218.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4840802252292633,0.5004849433898926,1.1575927734375,2.1704864501953125,0.2258758544921875,1.3533629485035032
109,VIS_Onshore__MVI_1613_VIS__000234.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48418280482292175,0.49909353256225586,1.3873291015625,2.6012420654296875,0.02457427978515625,1.3875014237609755
110,VIS_Onshore__MVI_1613_VIS__000261.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4840009808540344,0.49978914856910706,0.980224609375,1.837921142578125,0.1006317138671875,0.9794473659183796
111,VIS_Onshore__MVI_1613_VIS__000277.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48346927762031555,0.5002859234809875,0.2103271484375,0.3943634033203125,0.19005584716796875,0.8786240325176532
112,VIS_Onshore__MVI_1613_VIS__000305.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48418933153152466,0.5000845789909363,1.40185546875,2.62847900390625,0.15380859375,1.4006210381785411
113,VIS_Onshore__MVI_1613_VIS__000317.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48359885811805725,0.5007449388504028,0.079833984375,0.149688720703125,0.272674560546875,1.2430815384024445
114,VIS_Onshore__MVI_1613_VIS__000341.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48374179005622864,0.49964484572410583,0.39990234375,0.74981689453125,0.0746612548828125,0.45724433887205845
115,VIS_Onshore__MVI_1613_VIS__000359.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4836660623550415,0.4999188184738159,0.2303466796875,0.4319000244140625,0.1239776611328125,0.5879784430679558
116,VIS_Onshore__MVI_1613_VIS__000381.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4838617146015167,0.4997372627258301,0.6683349609375,1.2531280517578125,0.0912933349609375,0.6838035424084755
117,VIS_Onshore__MVI_1613_VIS__000410.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48361194133758545,0.49995186924934387,0.109130859375,0.204620361328125,0.12992095947265625,0.5966231559440242
118,VIS_Onshore__MVI_1613_VIS__000427.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4839355945587158,0.5001640319824219,0.833740234375,1.563262939453125,0.16811370849609375,0.9917223843936894
119,VIS_Onshore__MVI_1613_VIS__000453.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4836333394050598,0.5014645457267761,0.1571044921875,0.2945709228515625,0.4022064208984375,1.8351513248583577
120,VIS_Onshore__MVI_1613_VIS__000477.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48482078313827515,0.49933189153671265,2.8157958984375,5.2796173095703125,0.0183258056640625,2.815662925795538
121,VIS_Onshore__MVI_1613_VIS__000502.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4848001003265381,0.5029487013816833,2.7694091796875,5.1926422119140625,0.6693572998046875,3.6737946770083156
122,VIS_Onshore__MVI_1613_VIS__000515.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48346978425979614,0.49937742948532104,0.2091064453125,0.3920745849609375,0.02652740478515625,0.21144265128802486
123,VIS_Onshore__MVI_1613_VIS__000536.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48289135098457336,0.49953991174697876,1.5042724609375,2.8205108642578125,0.0557708740234375,1.5046890009159006
124,VIS_Onshore__MVI_1613_VIS__000557.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4837438464164734,0.5004147291183472,0.4044189453125,0.7582855224609375,0.2132415771484375,1.0129443999677756
125,VIS_Onshore__MVI_1613_VIS__000576.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.4837431311607361,0.5011366605758667,0.40283203125,0.75531005859375,0.3431854248046875,1.5885836203556567
126,VIS_Onshore__MVI_1613_VIS__000606.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.483615905046463,0.5016660690307617,0.1180419921875,0.2213287353515625,0.43848419189453125,1.9985402635548501
127,VIS_Onshore__MVI_1613_VIS__000625.jpg,VIS_Onshore,0.48356321454048157,0.4992300570011139,0.48319360613822937,0.5016911625862122,0.8275146484375,1.5515899658203125,0.44300079345703125,2.1034041535579284
128,NIR__MVI_1527_NIR__000000.jpg,NIR,0.5078682899475098,0.5002179145812988,0.5076826810836792,0.49926403164863586,0.41552734375,0.77911376953125,0.17169952392578125,0.8366552950814311
129,NIR__MVI_1527_NIR__000017.jpg,NIR,0.5078682899475098,0.5002179145812988,0.5075514912605286,0.4999407231807709,0.709228515625,1.329803466796875,0.049896240234375,0.7087968025166953
130,NIR__MVI_1527_NIR__000038.jpg,NIR,0.5078682899475098,0.5002179145812988,0.5088890790939331,0.49966171383857727,2.2855224609375,4.2853546142578125,0.1001129150390625,2.286401765953768
131,NIR__MVI_1527_NIR__000051.jpg,NIR,0.5078682899475098,0.5002179145812988,0.5083958506584167,0.5003703236579895,1.1812744140625,2.2148895263671875,0.027435302734375,1.1810425690575075
